function	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9
EC:1.1.1.133	9654.96	12727.689999999999	50945.78999999999	44990.91	32113.04	121696.40000000001	94240.0	84139.75000000001	46549.939999999995	68401.53	42581.560000000005	70712.83000000002	42596.899999999994	27250.86	38474.789999999986	62808.88999999999	44615.280000000006	58007.889999999985	39547.35000000002	23540.410000000007	25567.340000000004	44431.11000000001	114807.58000000002	28242.31	43734.9	22383.779999999995	44679.09	66534.78	987.01	54881.390000000014	61847.07	42408.33000000001	14290.64	24419.72	20726.26	48501.23999999999	18762.88	24826.9	498.16999999999996	14889.27	43453.880000000005	35057.44	24565.120000000003	21572.920000000002	13712.26	39806.07	41338.46	51821.72999999999	38069.54	50529.130000000005	12698.460000000001	24657.190000000002	21419.510000000002	20592.129999999997	47947.47000000001	15907.28	37615.33000000001	39393.240000000005	18450.320000000003	29878.039999999997	28699.1	45582.500000000015	23975.059999999998	61123.08	14172.11	99744.34000000001	151234.58	32444.27	44863.100000000006	32309.66	15169.640000000001	12177.49	32005.06	21769.850000000002	23394.02	104047.67000000003	40156.59	26291.909999999996	47109.14000000001	23638.23	34528.34	37858.06	84535.15	130969.08999999998	39747.04000000001	98909.46	33037.75000000001	58502.66	85282.30999999998	33867.759999999995	111235.72000000002	109635.61000000002	35872.030000000006	170055.96	98449.66000000003	121110.76000000001	140833.40000000002	67775.49	177211.97	140649.78	103485.82999999999	147573.63	53804.22	132610.59000000003	56745.509999999995	62144.299999999996	59746.770000000004	47572.43	43506.67	61508.83000000001	57464.98000000002	39081.04000000001	26658.61	31364.63	33474.280000000006
EC:1.1.1.136	79.0	199.33	548.6700000000001	398.17	198.16	1045.1599999999999	882.17	448.0	228.17	481.67	882.83	405.51000000000005	130.67	224.67000000000002	370.15999999999997	227.50000000000003	361.66	257.83	291.15	140.99999999999997	230.49999999999997	253.50999999999996	584.16	215.66	159.66	90.5	345.17	486.1700000000001	0.33	170.83	343.50000000000006	164.50000000000003	105.5	152.33	97.5	461.0	117.49	256.83000000000004	1.0	199.16000000000003	514.84	143.16999999999996	218.32999999999998	89.49	65.16	385.33000000000004	397.16	634.3299999999999	276.82	444.16999999999996	99.17	101.0	216.34	200.0	341.67	74.0	211.65000000000006	589.66	115.82	269.5	158.16	243.16	557.0	650.6500000000001	22.0	709.0	374.15999999999997	503.5	156.5	120.67	132.66	14.5	77.16	79.49	113.16	280.98999999999995	222.83	129.17000000000002	193.66000000000003	255.83999999999997	326.83	448.34000000000003	548.01	1138.9999999999998	192.50000000000003	466.0	132.49	298.17	211.66000000000005	174.99	617.16	461.17	193.17	732.1700000000001	335.15999999999997	1008.0	362.5	1193.66	915.66	468.49999999999994	480.34000000000003	1054.34	325.5	307.5	414.0	486.18000000000006	592.17	319.34000000000003	231.32999999999998	266.50000000000006	550.9999999999999	141.32999999999998	338.67	248.66999999999996	173.49
EC:1.1.1.137	0.2	1.8	55.3	59.9	17.4	6.7	15.8	1.0	0.5	8.0	47.6	3.0	37.8	2.2	11.6	10.0	0.1	3.9	0.8	7.1	0.5	0.3	0.8	22.2	0.6	0.4	2.0	6.6	0.2	0.2	3.2	0.5	11.8	0.4	0.0	5.0	8.5	0.0	0.2	9.2	0.0	122.1	2.5	0.0	1.7	131.7	6.0	15.5	0.1	343.4	0.2	1.5	0.0	6.1	0.1	0.1	1.4	2.3	70.0	0.6	0.0	1.1	0.3	81.7	8.0	369.9	50.1	0.5	2.0	1.0	0.0	92.2	0.2	1.1	1.0	113.1	0.2	1.2	1.5	0.0	2.7	0.9	442.9	13.0	0.0	2.0	0.0	0.5	14.1	0.3	9.8	3.7	0.1	2.6	7.0	5.9	0.2	0.8	580.9	5.0	5.2	169.9	2.0	0.0	16.2	44.4	7.5	2.2	2.3	195.5	1.4	13.7	4.2	269.1	0.0
EC:1.1.1.14	8111.68	10056.48	33842.84999999999	37235.33000000001	23391.010000000002	127741.32	90072.5	65241.490000000005	36526.66	68653.18	34600.640000000014	59064.50000000001	35246.509999999995	21128.18	32013.82	34387.009999999995	33710.490000000005	34540.34	29138.310000000012	14712.02	19785.66999999999	24096.499999999996	70671.5	22175.67	31276.140000000007	13700.68	35218.829999999994	57851.52	141.98	29906.489999999998	48288.65000000001	18485.5	12307.83	16421.66	12214.83	42927.32	13460.64	15985.01	122.01	13503.5	35473.34	31311.839999999997	18918.82	14842.35	10168.83	26555.160000000003	35544.0	44785.829999999994	25454.640000000007	43991.509999999995	8630.54	17158.66	18900.83	17989.320000000003	39099.83	13116.68	27662.970000000016	24395.640000000003	13680.33	18731.989999999998	22465.659999999996	29621.160000000003	23710.67	46178.48000000001	7595.3099999999995	59837.00000000001	87784.98	29398.660000000003	29346.150000000005	23896.17	9204.51	5855.16	21229.490000000013	15120.14	15897.31	59088.65	34596.32000000001	20089.489999999998	36873.009999999995	18231.84	25259.820000000003	29096.689999999995	72465.84000000001	89159.84	28316.80000000001	65282.829999999994	16461.64	33489.33	43861.66	24433.320000000007	74627.81000000001	65242.33	20910.690000000002	81547.68	54154.470000000016	68205.49	72991.49	67186.33	116355.33	81049.84	62655.17	109773.82	48830.34	118348.33	48758.30000000001	54346.83	49128.30000000001	32324.990000000005	32119.159999999996	47356.83	33152.63000000001	24863.490000000005	22085.17	25484.85	27485.65000000001
EC:1.1.1.140	6.0	0.25	134.0	40.92	12.67	65.33	14.42	103.42	22.5	9.62	24.5	20.0	73.33	6.67	5.0	47.67	5.67	22.38	19.33	17.0	64.67	25.45	119.17	39.0	97.94999999999999	6.0	18.33	14.0	0.0	38.33	86.17	3.17	39.67	27.92	17.67	21.67	7.33	27.0	0.0	13.0	30.33	24.0	8.17	11.67	2.25	145.88	33.5	21.0	11.67	60.55	15.0	21.5	8.0	1.33	12.0	1.67	191.67	26.67	268.0	15.879999999999999	6.33	224.33	4.0	18.790000000000003	59.29	361.54999999999995	336.42	25.55	6.95	3.33	28.17	160.0	0.33	10.5	10.67	35.64	22.67	4.0	40.92	15.33	0.0	45.5	143.32999999999998	5.12	14.67	112.0	52.67	143.5	212.88	30.67	396.67	42.25	12.0	71.79	113.33	100.5	77.67	8.0	222.29	34.45	1801.0	19.33	53.379999999999995	133.0	20.88	20.67	29.0	22.33	10.33	104.42	2.67	58.0	1.0	52.0	10.33
EC:1.1.1.157	8362.16	11221.73	46803.47	39326.900000000016	27348.860000000004	109875.14	92100.69	79649.22000000002	41634.76	72216.95999999999	36613.810000000005	57055.90000000001	30247.559999999994	28137.39	30945.469999999998	45017.21	35641.12	45407.009999999995	29131.40000000001	19184.689999999995	19733.25	26576.93	80346.44000000003	24618.56	30858.31000000001	13857.710000000001	37820.049999999996	48883.709999999985	955.2800000000001	32341.890000000007	43540.75	20184.030000000002	11327.16	19371.760000000002	17574.329999999994	43142.75000000001	11424.41	17163.640000000003	190.90999999999997	17496.210000000003	50134.95999999999	35178.119999999995	22282.500000000007	16864.649999999998	10426.18	35281.71000000001	35798.96000000001	39075.7	36128.64000000001	46315.85	10900.67	25064.03	18927.68	19205.930000000004	32324.890000000007	12828.75	30268.670000000016	26916.129999999997	16123.06	18636.06	26772.679999999993	26544.260000000002	22260.639999999992	43520.62000000001	8599.99	66609.16	91990.73000000001	31088.200000000008	27458.11	23335.909999999996	13252.210000000001	10422.630000000001	21422.370000000014	17454.25	15479.289999999999	61035.79000000001	28933.100000000006	20844.54	40404.840000000004	18037.43	30121.97	35263.499999999985	68191.36	91595.65	28358.610000000015	69610.01000000001	18130.440000000006	37610.95000000001	56646.829999999994	33736.71000000001	94622.49000000002	84290.66	26690.339999999993	104179.48000000001	51250.860000000015	93942.90000000001	75784.67	60724.280000000006	118716.64	85435.51999999999	88977.68999999997	137476.02999999997	49178.64	204090.50999999998	54155.73	53598.14000000001	43985.04	38810.40000000001	40272.42999999999	50620.100000000006	41450.930000000015	32575.210000000006	28340.17	27659.899999999994	28473.830000000013
EC:1.1.1.159	2003.25	2204.25	10460.75	8913.17	6159.17	55308.83	36816.42	15686.92	12214.5	27501.5	9254.0	16420.75	13660.58	9816.92	10537.75	6226.92	8837.17	10505.25	8459.83	6041.0	5591.42	3307.08	16973.67	6159.25	9799.58	5706.0	11095.83	17872.25	43.0	8195.58	20248.17	5517.42	3247.92	5090.17	4584.42	11001.92	2980.58	3701.0	35.0	3392.5	14824.83	11280.5	5103.92	2735.42	2982.5	6555.25	7513.75	13137.0	6658.92	12873.17	2820.25	6584.5	5002.5	5856.83	13224.75	4484.67	9601.67	5995.42	3868.5	6420.25	7185.33	6595.58	5328.0	11776.92	2064.17	16905.17	26400.92	10222.67	9015.08	7708.58	3539.17	1492.5	7163.08	3094.5	3242.42	18098.25	11064.67	6713.75	15241.42	5161.83	6746.5	9327.25	30462.33	24578.75	7000.17	19665.75	4811.67	7634.25	17857.0	7050.92	25825.42	23694.75	8383.25	27068.92	11059.58	14870.25	17094.67	16949.75	30764.17	20563.58	21445.25	22330.58	12849.5	28685.75	11718.5	13728.67	13508.5	9118.83	17637.58	14663.42	8896.42	8583.25	6191.25	6418.75	7208.83
EC:1.1.1.169	7401.1	8444.13	35748.15000000001	29594.18	21016.79	101106.45000000001	71387.21	64935.84	31191.77	57009.490000000005	29381.079999999998	55013.02	30702.06	21079.27	26652.8	36274.840000000004	31667.97	35758.84	25536.070000000003	16289.08	16523.17	24430.220000000005	69552.48999999999	18919.22	26595.56	13858.51	32289.66	41031.48999999999	1466.6	28563.44	40665.100000000006	23755.51	9925.3	16220.87	12563.02	33970.17	11997.49	15834.17	400.1	11949.61	35968.49	26638.66	18136.0	13906.84	9026.1	25830.119999999995	31713.5	34285.619999999995	27057.73	35861.66	8115.43	18703.83	17096.0	15601.019999999999	32232.960000000003	11640.49	26148.31	23312.629999999997	14299.17	18801.89	21607.67	28954.620000000003	17308.23	39727.520000000004	7941.08	58955.899999999994	84802.75	26233.6	30114.560000000005	22022.249999999996	9899.34	9222.83	20940.76	12197.72	15113.17	65217.50000000001	28143.27	17961.269999999997	35122.34	16077.33	23743.61	27627.530000000002	57674.86	79285.32999999999	25273.760000000002	65799.25	17899.000000000004	35249.5	46742.17999999999	25012.250000000004	79570.06999999999	71659.35	23807.3	97098.37999999999	47578.5	81699.28	69422.63999999998	50558.39000000001	121943.09999999999	77573.85	66871.69	104278.01000000001	39624.58	130247.58	39040.89	46698.95	38944.52	33103.340000000004	31673.390000000003	44144.4	31746.29	27772.02	21070.120000000003	22714.63	24250.410000000003
EC:1.1.1.17	217.7	252.28	2245.39	1977.79	691.4	3184.31	2238.19	2144.5	1119.27	1826.62	1318.96	720.1800000000001	4385.8	379.2	943.6	1497.0	589.6	1149.83	1024.98	805.05	441.25	722.01	1762.8899999999999	538.15	1567.58	727.04	1306.25	1904.7800000000002	5.2	1058.38	1433.95	886.0	688.03	849.15	356.68	1768.0	410.5	620.0	3.7	1116.38	580.0	1232.96	731.5	651.5	237.45	4827.67	1096.5	2067.95	789.19	1590.6399999999999	206.7	810.5	404.0	366.4	1154.1	253.78	1135.17	2611.1	1609.68	805.48	971.68	983.6	4673.3	4173.5	873.62	9739.8	8620.3	707.38	1349.12	786.0	319.5	1772.2	796.2	2318.1899999999996	502.0	5858.72	1745.2	961.7	1046.0	602.5	1952.38	1035.9	7334.65	16983.21	1049.59	1926.0	742.0	1435.0	3684.9300000000003	1177.48	3960.8	3113.2	698.6	5420.219999999999	3417.0	3043.4	3322.15	3587.55	3827.0899999999997	2417.07	5690.79	7078.22	1291.38	2522.0	6853.94	2541.3100000000004	1260.1799999999998	1551.79	414.55	7665.73	1698.4	804.29	489.97	1241.6	409.59000000000003
EC:1.1.1.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.18	941.75	1324.5	4495.75	2764.25	2012.75	902.0	4058.0	8439.5	2057.0	4603.12	4189.75	2323.25	5301.25	1716.75	4658.25	3697.75	3644.5	8634.130000000001	4497.0	2573.0	4719.25	3901.37	9018.0	2642.25	7416.87	2291.5	3957.0	4866.75	27.0	3769.75	4411.0	3224.25	1269.75	2118.75	1753.25	5641.25	1487.75	2152.5	15.0	1571.0	2370.0	2252.5	2088.25	2254.25	546.75	6686.13	2005.25	6975.5	3397.75	5816.38	1008.75	1157.5	1197.5	1254.5	3531.75	683.0	3013.0	3844.75	1335.0	2734.13	1473.5	4148.75	1525.0	3411.37	379.62	10869.380000000001	15200.5	3324.88	3329.37	2253.25	1456.0	3232.0	2632.25	3741.5	2447.25	19552.39	3096.5	2922.25	4298.0	1410.0	4483.0	3796.25	6964.0	12625.369999999999	4297.0	13085.75	3247.5	6839.75	10176.380000000001	3616.25	17168.75	15679.5	3057.25	17867.370000000003	9752.75	14452.25	16198.5	3530.75	37063.119999999995	7659.87	12910.75	8648.25	3805.38	10923.75	5470.88	5487.5	4473.0	2598.5	1498.25	4838.5	4007.75	2410.25	2715.25	2503.75	3934.0
