# Constructed from biom file
#OTU ID	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9	taxonomy
HM123934.1.1503	201.0	61.0	326.0	1005.0	143.0	691.0	1662.0	177.0	2616.0	462.0	1658.0	1599.0	39.0	51.0	177.0	99.0	222.0	273.0	465.0	188.0	152.0	278.0	651.0	152.0	519.0	351.0	108.0	1014.0	0.0	59.0	4534.0	219.0	621.0	243.0	8.0	89.0	86.0	126.0	3.0	107.0	388.0	1183.0	215.0	226.0	252.0	950.0	475.0	6.0	341.0	190.0	82.0	1213.0	509.0	300.0	723.0	133.0	247.0	493.0	197.0	235.0	911.0	411.0	524.0	1481.0	161.0	24.0	1238.0	132.0	170.0	678.0	260.0	3.0	473.0	263.0	341.0	1132.0	1619.0	219.0	354.0	323.0	173.0	345.0	817.0	789.0	156.0	11.0	83.0	2.0	493.0	148.0	1024.0	718.0	73.0	930.0	649.0	2484.0	62.0	682.0	75.0	1429.0	1149.0	2465.0	3.0	785.0	218.0	678.0	1056.0	256.0	888.0	1526.0	509.0	168.0	37.0	287.0	187.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; D_6__uncultured bacterium
AY916247.1.1354	41.0	152.0	476.0	143.0	150.0	9.0	106.0	211.0	165.0	164.0	117.0	255.0	107.0	90.0	90.0	471.0	206.0	199.0	141.0	57.0	154.0	309.0	431.0	148.0	85.0	139.0	102.0	993.0	0.0	372.0	373.0	1667.0	41.0	47.0	126.0	466.0	197.0	459.0	0.0	41.0	565.0	88.0	115.0	39.0	117.0	23.0	127.0	27.0	600.0	223.0	62.0	150.0	165.0	166.0	676.0	77.0	519.0	1179.0	152.0	180.0	346.0	127.0	393.0	1108.0	310.0	574.0	714.0	83.0	394.0	463.0	216.0	42.0	231.0	48.0	152.0	1044.0	58.0	154.0	250.0	515.0	37.0	107.0	104.0	1546.0	206.0	491.0	266.0	495.0	600.0	90.0	394.0	533.0	559.0	1424.0	1573.0	879.0	954.0	341.0	166.0	305.0	143.0	1303.0	288.0	690.0	38.0	50.0	294.0	91.0	163.0	48.0	1314.0	135.0	134.0	44.0	212.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Rikenellaceae; D_5__Alistipes; Ambiguous_taxa
JQ599653.1.1483	71.0	110.0	253.0	241.0	143.0	964.0	1854.0	626.0	279.0	422.0	182.0	354.0	317.0	169.0	271.0	344.0	134.0	152.0	145.0	121.0	62.0	97.0	227.0	71.0	400.0	85.0	149.0	631.0	0.0	103.0	198.0	98.0	70.0	136.0	75.0	281.0	36.0	78.0	2.0	97.0	209.0	255.0	161.0	45.0	36.0	286.0	309.0	362.0	124.0	668.0	25.0	92.0	172.0	76.0	349.0	58.0	116.0	161.0	72.0	89.0	410.0	272.0	266.0	512.0	59.0	574.0	746.0	228.0	350.0	253.0	39.0	194.0	96.0	143.0	73.0	774.0	145.0	164.0	360.0	107.0	192.0	114.0	386.0	654.0	120.0	208.0	83.0	183.0	268.0	114.0	609.0	570.0	126.0	594.0	111.0	428.0	393.0	454.0	1157.0	579.0	520.0	938.0	214.0	200.0	977.0	384.0	298.0	252.0	156.0	435.0	429.0	173.0	300.0	220.0	136.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Intestinimonas; Ambiguous_taxa
JQ083723.1.1488	486.0	476.0	2685.0	1420.0	1353.0	68.0	1298.0	2656.0	910.0	1350.0	2224.0	2343.0	1332.0	1130.0	1252.0	3385.0	1730.0	2784.0	1022.0	1537.0	886.0	2123.0	5011.0	638.0	1383.0	791.0	913.0	4060.0	5.0	2787.0	1216.0	3337.0	327.0	705.0	792.0	472.0	730.0	1284.0	10.0	379.0	1929.0	875.0	943.0	743.0	418.0	1732.0	2007.0	1213.0	1843.0	1905.0	361.0	244.0	972.0	768.0	2005.0	276.0	1600.0	1614.0	891.0	1632.0	1474.0	1754.0	410.0	3413.0	533.0	4369.0	5454.0	972.0	1062.0	754.0	592.0	139.0	791.0	586.0	1124.0	3728.0	822.0	477.0	1135.0	1219.0	1275.0	1254.0	1920.0	6227.0	1085.0	6116.0	2241.0	2043.0	3445.0	2159.0	2671.0	1824.0	2082.0	8959.0	4060.0	8534.0	6606.0	1981.0	3605.0	7201.0	2518.0	2743.0	1085.0	2809.0	977.0	3342.0	2843.0	1820.0	1013.0	1071.0	1133.0	859.0	1544.0	685.0	767.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidaceae; D_5__Bacteroides; Ambiguous_taxa
HQ681796.1.1460	21.0	12.0	585.0	36.0	28.0	64.0	591.0	25.0	8.0	91.0	357.0	11.0	12.0	109.0	217.0	10.0	145.0	215.0	579.0	64.0	387.0	10.0	973.0	563.0	353.0	3.0	36.0	441.0	0.0	1002.0	42.0	337.0	5.0	5.0	124.0	16.0	66.0	13.0	3.0	4.0	275.0	1133.0	69.0	241.0	49.0	2.0	763.0	9.0	63.0	39.0	159.0	20.0	70.0	178.0	52.0	276.0	523.0	15.0	2.0	158.0	89.0	24.0	97.0	8.0	3.0	49.0	3.0	53.0	586.0	74.0	8.0	0.0	225.0	19.0	42.0	62.0	80.0	300.0	8.0	6.0	206.0	1532.0	177.0	15.0	345.0	1083.0	84.0	6.0	213.0	8.0	34.0	73.0	7.0	1071.0	154.0	1777.0	16.0	8.0	8.0	5822.0	712.0	312.0	1244.0	160.0	223.0	80.0	302.0	95.0	51.0	367.0	63.0	7.0	4.0	150.0	414.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae NK4A136 group; D_6__uncultured bacterium
HQ681745.1.1437	362.0	9.0	49.0	208.0	81.0	1395.0	134.0	803.0	1480.0	6849.0	6.0	439.0	4624.0	41.0	5072.0	91.0	2592.0	144.0	30.0	89.0	93.0	166.0	1380.0	21.0	180.0	1343.0	65.0	299.0	5.0	100.0	1489.0	90.0	23.0	961.0	32.0	153.0	894.0	415.0	3.0	144.0	1248.0	44.0	142.0	14.0	12.0	96.0	281.0	551.0	2944.0	66.0	44.0	993.0	228.0	86.0	179.0	26.0	209.0	1389.0	764.0	14.0	130.0	152.0	141.0	64.0	17.0	2031.0	9334.0	51.0	99.0	192.0	295.0	59.0	50.0	63.0	56.0	4470.0	359.0	29.0	127.0	48.0	833.0	334.0	3464.0	5638.0	203.0	37.0	87.0	5.0	116.0	753.0	58.0	47.0	303.0	418.0	1961.0	220.0	365.0	7483.0	2935.0	195.0	70.0	792.0	224.0	114.0	190.0	82.0	65.0	110.0	25.0	147.0	3382.0	855.0	1651.0	23.0	66.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Blautia
HW066407.1.1497	17.0	12.0	13.0	96.0	160.0	9.0	0.0	64.0	19.0	51.0	1.0	407.0	3.0	74.0	21.0	7.0	6.0	95.0	0.0	207.0	11.0	269.0	94.0	510.0	1.0	2.0	1.0	188.0	0.0	13.0	0.0	133.0	35.0	333.0	141.0	4.0	23.0	7.0	0.0	55.0	117.0	12.0	1.0	2.0	10.0	7.0	5.0	23.0	0.0	1.0	21.0	1.0	44.0	1.0	18.0	81.0	159.0	91.0	0.0	9.0	4.0	2.0	1.0	0.0	0.0	3.0	42.0	15.0	1.0	98.0	1.0	0.0	102.0	21.0	136.0	282.0	10.0	121.0	599.0	55.0	2.0	26.0	21.0	5.0	16.0	736.0	32.0	53.0	509.0	355.0	74.0	245.0	108.0	267.0	132.0	17.0	309.0	10.0	32.0	6.0	303.0	323.0	98.0	576.0	40.0	32.0	36.0	101.0	164.0	1.0	28.0	0.0	9.0	3.0	35.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Roseburia; D_6__uncultured bacterium
HM824935.1.1351	70.0	10.0	92.0	44.0	34.0	538.0	352.0	411.0	119.0	184.0	106.0	192.0	136.0	87.0	177.0	44.0	130.0	100.0	91.0	32.0	126.0	45.0	285.0	89.0	183.0	91.0	55.0	134.0	0.0	235.0	83.0	37.0	71.0	44.0	34.0	131.0	37.0	36.0	2.0	58.0	71.0	106.0	55.0	121.0	36.0	60.0	143.0	217.0	45.0	245.0	21.0	80.0	78.0	77.0	44.0	34.0	60.0	24.0	22.0	102.0	84.0	144.0	45.0	88.0	10.0	264.0	492.0	189.0	134.0	96.0	38.0	0.0	82.0	47.0	77.0	318.0	161.0	136.0	273.0	43.0	95.0	117.0	273.0	164.0	127.0	293.0	33.0	152.0	93.0	91.0	433.0	57.0	42.0	280.0	171.0	478.0	84.0	108.0	549.0	194.0	162.0	231.0	339.0	172.0	240.0	331.0	152.0	126.0	83.0	85.0	108.0	164.0	16.0	116.0	166.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; D_6__uncultured bacterium
HW066309.1.1496	145.0	65.0	1415.0	622.0	883.0	3220.0	595.0	1968.0	499.0	1632.0	354.0	1371.0	1178.0	636.0	313.0	820.0	289.0	631.0	546.0	224.0	877.0	448.0	676.0	871.0	314.0	578.0	1341.0	439.0	0.0	435.0	1575.0	116.0	403.0	433.0	323.0	670.0	94.0	238.0	3.0	271.0	156.0	882.0	1327.0	442.0	357.0	219.0	565.0	426.0	857.0	507.0	218.0	317.0	189.0	189.0	51.0	477.0	665.0	614.0	170.0	190.0	144.0	117.0	235.0	130.0	14.0	466.0	1952.0	244.0	110.0	441.0	381.0	43.0	955.0	99.0	153.0	94.0	437.0	464.0	672.0	87.0	194.0	1300.0	519.0	807.0	378.0	3258.0	257.0	3463.0	3567.0	1306.0	5197.0	5457.0	630.0	546.0	2981.0	3191.0	655.0	611.0	493.0	1075.0	5681.0	2282.0	2295.0	1538.0	1512.0	1126.0	600.0	249.0	526.0	2165.0	412.0	253.0	27.0	418.0	1534.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae NK4A136 group; D_6__uncultured bacterium
FJ879206.1.1494	62.0	1.0	1594.0	102.0	423.0	22.0	3.0	2244.0	312.0	0.0	2.0	1.0	0.0	31.0	63.0	0.0	0.0	494.0	56.0	261.0	150.0	0.0	2679.0	241.0	1.0	14.0	46.0	9.0	0.0	2.0	775.0	43.0	13.0	190.0	0.0	0.0	18.0	111.0	0.0	68.0	7.0	56.0	191.0	1.0	5.0	1.0	0.0	0.0	707.0	28.0	52.0	20.0	3.0	1.0	0.0	507.0	74.0	328.0	3.0	0.0	399.0	90.0	238.0	232.0	158.0	0.0	442.0	0.0	0.0	411.0	14.0	1.0	1085.0	0.0	91.0	0.0	10.0	328.0	583.0	18.0	290.0	0.0	0.0	5.0	0.0	680.0	5.0	4827.0	6.0	0.0	0.0	435.0	0.0	3.0	243.0	0.0	156.0	0.0	245.0	6.0	118.0	189.0	273.0	1174.0	19.0	22.0	0.0	195.0	28.0	18.0	9.0	0.0	0.0	0.0	0.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Anaerostipes
HW313951.1.1511	143.0	157.0	550.0	765.0	521.0	928.0	461.0	1309.0	531.0	1379.0	518.0	842.0	241.0	488.0	295.0	859.0	468.0	630.0	476.0	187.0	271.0	437.0	703.0	326.0	290.0	211.0	538.0	662.0	1.0	577.0	447.0	255.0	201.0	245.0	336.0	757.0	216.0	226.0	2.0	320.0	774.0	632.0	416.0	394.0	205.0	330.0	726.0	660.0	383.0	473.0	184.0	273.0	429.0	230.0	352.0	140.0	707.0	286.0	199.0	523.0	383.0	394.0	357.0	377.0	27.0	931.0	902.0	798.0	416.0	391.0	208.0	589.0	178.0	369.0	305.0	825.0	523.0	229.0	588.0	268.0	375.0	434.0	587.0	948.0	414.0	692.0	184.0	897.0	368.0	499.0	923.0	824.0	251.0	1583.0	338.0	1217.0	878.0	712.0	952.0	1421.0	668.0	5359.0	739.0	2671.0	1235.0	1003.0	411.0	652.0	334.0	776.0	737.0	477.0	491.0	245.0	532.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Oscillibacter
EU655709.1.1320	197.0	287.0	1285.0	446.0	183.0	82.0	1203.0	2182.0	515.0	928.0	1038.0	472.0	979.0	619.0	1337.0	1085.0	802.0	2674.0	2250.0	454.0	893.0	864.0	1200.0	647.0	2578.0	659.0	951.0	1335.0	9.0	885.0	1679.0	555.0	206.0	446.0	298.0	734.0	187.0	384.0	4.0	326.0	330.0	711.0	542.0	435.0	121.0	1164.0	186.0	1136.0	729.0	1337.0	280.0	217.0	304.0	90.0	635.0	197.0	907.0	690.0	215.0	911.0	597.0	260.0	419.0	786.0	14.0	639.0	2830.0	851.0	295.0	237.0	247.0	229.0	1049.0	1278.0	472.0	7257.0	381.0	1216.0	858.0	365.0	913.0	1129.0	1694.0	2755.0	1902.0	3592.0	324.0	3275.0	2836.0	505.0	6338.0	3713.0	961.0	2558.0	1010.0	3064.0	2316.0	1024.0	14988.0	417.0	5842.0	558.0	781.0	4121.0	944.0	1815.0	841.0	369.0	532.0	1670.0	428.0	477.0	272.0	631.0	1420.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Rikenellaceae; D_5__Alistipes; D_6__uncultured bacterium
GQ448246.1.1389	200.0	616.0	1527.0	1321.0	1209.0	111.0	608.0	3087.0	847.0	490.0	1193.0	892.0	992.0	466.0	1114.0	1574.0	2038.0	2127.0	545.0	965.0	503.0	646.0	3343.0	274.0	1345.0	484.0	952.0	943.0	4.0	1317.0	1121.0	1961.0	280.0	570.0	731.0	1933.0	871.0	957.0	5.0	451.0	1283.0	556.0	872.0	728.0	229.0	1614.0	886.0	1320.0	1338.0	1153.0	342.0	474.0	433.0	888.0	1646.0	263.0	533.0	1970.0	511.0	827.0	539.0	3080.0	307.0	1602.0	218.0	5290.0	7718.0	437.0	2038.0	1042.0	371.0	403.0	1038.0	702.0	862.0	3171.0	1979.0	712.0	1826.0	682.0	1565.0	979.0	1668.0	5526.0	1123.0	2128.0	1300.0	1191.0	1936.0	1183.0	2787.0	2424.0	1232.0	9051.0	4078.0	4668.0	8126.0	1202.0	5454.0	4482.0	2008.0	5686.0	1173.0	2517.0	1464.0	1778.0	2320.0	1427.0	472.0	1144.0	2523.0	813.0	1487.0	1181.0	700.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidaceae; D_5__Bacteroides; D_6__uncultured bacterium
