#OTU ID	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9
HM123934.1.1503	201	61	326	1005	143	691	1662	177	2616	462	1658	1599	39	51	177	99	222	273	465	188	152	278	651	152	519	351	108	1014	0	59	4534	219	621	243	8	89	86	126	3	107	388	1183	215	226	252	950	475	6	341	190	82	1213	509	300	723	133	247	493	197	235	911	411	524	1481	161	24	1238	132	170	678	260	3	473	263	341	1132	1619	219	354	323	173	345	817	789	156	11	83	2	493	148	1024	718	73	930	649	2484	62	682	75	1429	1149	2465	3	785	218	678	1056	256	888	1526	509	168	37	287	187
AY916247.1.1354	41	152	476	143	150	9	106	211	165	164	117	255	107	90	90	471	206	199	141	57	154	309	431	148	85	139	102	993	0	372	373	1667	41	47	126	466	197	459	0	41	565	88	115	39	117	23	127	27	600	223	62	150	165	166	676	77	519	1179	152	180	346	127	393	1108	310	574	714	83	394	463	216	42	231	48	152	1044	58	154	250	515	37	107	104	1546	206	491	266	495	600	90	394	533	559	1424	1573	879	954	341	166	305	143	1303	288	690	38	50	294	91	163	48	1314	135	134	44	212
JQ599653.1.1483	71	110	253	241	143	964	1854	626	279	422	182	354	317	169	271	344	134	152	145	121	62	97	227	71	400	85	149	631	0	103	198	98	70	136	75	281	36	78	2	97	209	255	161	45	36	286	309	362	124	668	25	92	172	76	349	58	116	161	72	89	410	272	266	512	59	574	746	228	350	253	39	194	96	143	73	774	145	164	360	107	192	114	386	654	120	208	83	183	268	114	609	570	126	594	111	428	393	454	1157	579	520	938	214	200	977	384	298	252	156	435	429	173	300	220	136
JQ083723.1.1488	486	476	2685	1420	1353	68	1298	2656	910	1350	2224	2343	1332	1130	1252	3385	1730	2784	1022	1537	886	2123	5011	638	1383	791	913	4060	5	2787	1216	3337	327	705	792	472	730	1284	10	379	1929	875	943	743	418	1732	2007	1213	1843	1905	361	244	972	768	2005	276	1600	1614	891	1632	1474	1754	410	3413	533	4369	5454	972	1062	754	592	139	791	586	1124	3728	822	477	1135	1219	1275	1254	1920	6227	1085	6116	2241	2043	3445	2159	2671	1824	2082	8959	4060	8534	6606	1981	3605	7201	2518	2743	1085	2809	977	3342	2843	1820	1013	1071	1133	859	1544	685	767
HQ681796.1.1460	21	12	585	36	28	64	591	25	8	91	357	11	12	109	217	10	145	215	579	64	387	10	973	563	353	3	36	441	0	1002	42	337	5	5	124	16	66	13	3	4	275	1133	69	241	49	2	763	9	63	39	159	20	70	178	52	276	523	15	2	158	89	24	97	8	3	49	3	53	586	74	8	0	225	19	42	62	80	300	8	6	206	1532	177	15	345	1083	84	6	213	8	34	73	7	1071	154	1777	16	8	8	5822	712	312	1244	160	223	80	302	95	51	367	63	7	4	150	414
HQ681745.1.1437	362	9	49	208	81	1395	134	803	1480	6849	6	439	4624	41	5072	91	2592	144	30	89	93	166	1380	21	180	1343	65	299	5	100	1489	90	23	961	32	153	894	415	3	144	1248	44	142	14	12	96	281	551	2944	66	44	993	228	86	179	26	209	1389	764	14	130	152	141	64	17	2031	9334	51	99	192	295	59	50	63	56	4470	359	29	127	48	833	334	3464	5638	203	37	87	5	116	753	58	47	303	418	1961	220	365	7483	2935	195	70	792	224	114	190	82	65	110	25	147	3382	855	1651	23	66
HW066407.1.1497	17	12	13	96	160	9	0	64	19	51	1	407	3	74	21	7	6	95	0	207	11	269	94	510	1	2	1	188	0	13	0	133	35	333	141	4	23	7	0	55	117	12	1	2	10	7	5	23	0	1	21	1	44	1	18	81	159	91	0	9	4	2	1	0	0	3	42	15	1	98	1	0	102	21	136	282	10	121	599	55	2	26	21	5	16	736	32	53	509	355	74	245	108	267	132	17	309	10	32	6	303	323	98	576	40	32	36	101	164	1	28	0	9	3	35
HM824935.1.1351	70	10	92	44	34	538	352	411	119	184	106	192	136	87	177	44	130	100	91	32	126	45	285	89	183	91	55	134	0	235	83	37	71	44	34	131	37	36	2	58	71	106	55	121	36	60	143	217	45	245	21	80	78	77	44	34	60	24	22	102	84	144	45	88	10	264	492	189	134	96	38	0	82	47	77	318	161	136	273	43	95	117	273	164	127	293	33	152	93	91	433	57	42	280	171	478	84	108	549	194	162	231	339	172	240	331	152	126	83	85	108	164	16	116	166
HW066309.1.1496	145	65	1415	622	883	3220	595	1968	499	1632	354	1371	1178	636	313	820	289	631	546	224	877	448	676	871	314	578	1341	439	0	435	1575	116	403	433	323	670	94	238	3	271	156	882	1327	442	357	219	565	426	857	507	218	317	189	189	51	477	665	614	170	190	144	117	235	130	14	466	1952	244	110	441	381	43	955	99	153	94	437	464	672	87	194	1300	519	807	378	3258	257	3463	3567	1306	5197	5457	630	546	2981	3191	655	611	493	1075	5681	2282	2295	1538	1512	1126	600	249	526	2165	412	253	27	418	1534
FJ879206.1.1494	62	1	1594	102	423	22	3	2244	312	0	2	1	0	31	63	0	0	494	56	261	150	0	2679	241	1	14	46	9	0	2	775	43	13	190	0	0	18	111	0	68	7	56	191	1	5	1	0	0	707	28	52	20	3	1	0	507	74	328	3	0	399	90	238	232	158	0	442	0	0	411	14	1	1085	0	91	0	10	328	583	18	290	0	0	5	0	680	5	4827	6	0	0	435	0	3	243	0	156	0	245	6	118	189	273	1174	19	22	0	195	28	18	9	0	0	0	0
HW313951.1.1511	143	157	550	765	521	928	461	1309	531	1379	518	842	241	488	295	859	468	630	476	187	271	437	703	326	290	211	538	662	1	577	447	255	201	245	336	757	216	226	2	320	774	632	416	394	205	330	726	660	383	473	184	273	429	230	352	140	707	286	199	523	383	394	357	377	27	931	902	798	416	391	208	589	178	369	305	825	523	229	588	268	375	434	587	948	414	692	184	897	368	499	923	824	251	1583	338	1217	878	712	952	1421	668	5359	739	2671	1235	1003	411	652	334	776	737	477	491	245	532
EU655709.1.1320	197	287	1285	446	183	82	1203	2182	515	928	1038	472	979	619	1337	1085	802	2674	2250	454	893	864	1200	647	2578	659	951	1335	9	885	1679	555	206	446	298	734	187	384	4	326	330	711	542	435	121	1164	186	1136	729	1337	280	217	304	90	635	197	907	690	215	911	597	260	419	786	14	639	2830	851	295	237	247	229	1049	1278	472	7257	381	1216	858	365	913	1129	1694	2755	1902	3592	324	3275	2836	505	6338	3713	961	2558	1010	3064	2316	1024	14988	417	5842	558	781	4121	944	1815	841	369	532	1670	428	477	272	631	1420
GQ448246.1.1389	200	616	1527	1321	1209	111	608	3087	847	490	1193	892	992	466	1114	1574	2038	2127	545	965	503	646	3343	274	1345	484	952	943	4	1317	1121	1961	280	570	731	1933	871	957	5	451	1283	556	872	728	229	1614	886	1320	1338	1153	342	474	433	888	1646	263	533	1970	511	827	539	3080	307	1602	218	5290	7718	437	2038	1042	371	403	1038	702	862	3171	1979	712	1826	682	1565	979	1668	5526	1123	2128	1300	1191	1936	1183	2787	2424	1232	9051	4078	4668	8126	1202	5454	4482	2008	5686	1173	2517	1464	1778	2320	1427	472	1144	2523	813	1487	1181	700
EU509287.1.1404	224	157	620	383	309	254	192	559	251	761	771	306	258	164	286	243	205	464	169	105	266	157	804	190	351	95	418	226	1	294	621	176	157	168	254	769	157	164	8	221	463	748	245	168	67	158	388	580	292	171	135	82	202	180	250	160	462	286	118	186	147	307	198	311	85	725	195	326	164	83	76	0	99	125	135	453	448	135	204	58	673	471	1111	340	396	561	180	97	241	638	1434	550	239	800	598	437	724	383	1023	595	198	972	789	1830	1397	458	343	349	292	239	41	298	421	360	197
HQ681758.1.1457	19	10	16	38	9	64	6	5	38	24	19	10	130	0	29	12	37	2	12	2	12	19	5	0	71	15	115	2	0	20	17	6	4	14	4	74	18	0	0	19	3	19	0	6	7	26	104	116	37	54	18	9	10	34	0	2	33	21	10	3	3	39	12	30	1	179	154	55	41	12	4	3	43	66	22	112	69	13	31	6	19	6	91	150	3	31	19	0	5	20	41	17	1	17	72	58	9	30	120	55	25	80	32	29	301	83	15	26	1	128	13	1	14	2	16
EU510619.1.1392	49	32	143	80	57	935	163	240	36	229	125	64	15	55	86	13	93	88	46	59	60	35	131	47	219	45	53	60	2	97	28	13	40	56	40	133	10	49	1	44	113	99	39	26	42	54	121	180	33	112	41	77	49	56	85	19	95	112	72	49	64	151	142	100	15	182	420	76	87	43	14	0	20	62	56	239	111	61	82	40	140	38	373	201	83	324	40	0	120	101	282	134	55	88	214	291	206	333	126	282	449	462	456	68	197	261	315	62	237	198	175	64	75	130	121
HQ681765.1.1449	124	301	462	340	0	1638	1335	888	223	1662	1	546	356	1120	0	137	73	838	742	686	428	104	414	336	5	6	266	2801	1	358	2	190	173	237	718	9	0	318	0	126	8	341	391	1	55	92	5	221	15	1866	155	785	248	713	1244	69	592	13	64	1	0	46	317	1	4	1118	5	484	111	326	156	0	202	132	337	1662	1	422	250	174	8	12	2582	30	83	951	63	101	1247	209	26	1660	193	905	741	666	489	333	6	380	2288	4683	976	417	21	1576	365	4	832	117	824	0	261	247	2
OTU_dn_5	108	2	217	12	81	5	45	375	28	71	0	18	0	56	11	38	2	0	12	120	112	129	235	129	172	0	4	2	0	0	0	13	0	0	75	200	0	134	0	139	20	61	80	0	87	0	18	1	11	0	0	86	21	34	0	0	53	39	55	0	20	8	137	72	0	168	172	6	16	16	0	1	0	45	65	90	0	8	230	28	0	0	326	690	75	927	95	0	275	142	859	1041	2	13	464	446	158	1	63	148	1753	22	0	3428	136	466	20	246	139	673	5	457	2	82	76
JQ084176.1.1483	14	10	0	2	0	75	45	85	25	54	0	139	0	3	15	47	78	44	37	0	10	58	611	31	4	0	19	12	0	78	0	12	5	7	3	12	15	47	0	0	0	0	0	20	9	0	18	0	24	14	24	8	19	7	0	23	0	1	10	19	0	27	24	26	2	0	21	11	40	40	0	0	34	0	27	54	11	27	0	0	18	0	3	49	87	84	27	0	0	0	17	0	0	0	16	0	144	68	76	124	1	201	0	399	1	57	0	0	1	28	0	0	0	17	6
AB934763.1.1350	43	25	181	82	106	133	29	198	64	229	8	102	30	38	127	70	60	99	43	44	13	56	359	16	148	17	100	38	0	68	31	49	9	5	36	160	17	27	1	66	149	66	35	38	46	29	144	42	138	16	20	59	53	70	203	5	55	90	40	35	47	115	54	74	6	225	136	80	114	10	29	0	11	76	9	108	68	26	81	19	22	43	87	312	81	74	70	66	49	118	79	34	71	195	176	121	179	50	111	147	162	265	46	1259	35	84	46	55	75	68	41	129	81	67	126
DQ015637.1.1350	207	13	357	103	58	171	179	17	0	41	732	98	0	18	30	0	8	0	0	436	1	33	59	52	10	322	3	94	0	0	0	2	77	24	4	882	1	35	1	117	105	73	92	47	3	4	1328	105	1	1	85	7	262	95	0	0	12	26	0	222	99	46	5	429	0	4	310	68	0	61	110	0	44	386	3	132	42	23	19	45	22	119	10	0	7	35	75	0	1	132	33	73	1	7	46	3	403	68	174	306	0	2100	721	0	4056	1853	3	49	48	4	859	0	3	8	15
HM124226.1.1480	79	38	304	416	127	365	260	1535	19	810	2	298	0	551	40	64	98	345	33	146	59	257	681	115	6	56	5	192	0	316	1009	101	42	12	7	117	41	112	1	135	113	87	279	77	165	247	149	1	184	51	22	214	4	45	199	49	71	60	61	390	101	309	20	75	3	0	152	21	139	47	242	3	146	31	71	27	1	15	4	40	40	2	49	180	310	1133	23	65	653	398	880	65	467	244	285	886	809	692	385	203	622	1690	17	90	52	83	538	453	272	112	1019	5	10	187	676
EU503575.1.1402	128	2	28	48	71	0	164	246	161	32	0	178	0	2	1	67	24	37	0	0	17	0	57	0	39	12	19	10	0	73	0	95	2	2	5	76	9	100	0	1	15	0	0	7	0	113	3	0	33	45	165	54	231	22	72	0	146	12	105	78	11	49	9	529	18	285	188	44	41	70	43	189	24	22	7	10	92	97	100	85	2	0	10	37	17	94	26	0	62	71	73	0	153	157	185	66	127	182	46	651	59	11	0	35	0	283	93	245	225	12	24	0	552	85	294
HM811173.1.1354	474	294	255	329	149	3566	2564	683	266	2658	279	164	0	42	375	147	190	792	131	187	135	95	69	129	350	235	201	268	1	622	437	26	61	108	63	375	190	35	2	106	691	1670	114	89	364	42	59	1122	235	428	65	102	167	108	75	30	210	210	151	43	95	232	158	989	11	1178	527	1051	1088	36	22	1	172	75	36	280	56	157	301	46	122	176	2401	128	144	189	65	3	39	159	69	97	109	1186	211	4	113	405	916	525	187	55	12	0	103	514	193	733	45	705	14	164	644	83	194
JN012801.1.1460	12	58	91	174	113	125	64	117	70	65	67	177	38	104	167	141	60	264	186	43	101	70	286	166	246	28	174	45	0	238	370	114	55	276	45	74	23	5	0	91	96	91	37	153	6	188	95	156	387	41	32	53	95	24	39	38	238	26	56	202	73	41	60	58	97	151	401	213	31	104	186	0	40	66	55	342	92	49	146	13	110	149	109	585	74	719	145	840	686	143	846	459	123	733	472	1036	859	30	719	244	477	963	401	576	221	107	47	79	203	185	17	67	92	33	145
HW066270.1.1511	20	0	31	130	288	59	148	0	2	10	1	57	0	20	0	2	5	259	52	3	0	0	80	0	0	2	37	95	0	12	0	45	0	0	0	1	54	3	0	0	267	0	3	0	0	2	0	0	102	0	21	0	0	1	2	0	26	199	3	46	74	3	18	5	2	0	3	0	13	472	1	10	51	3	18	376	19	68	553	2	7	497	0	3	140	0	0	0	12	2	3	645	11	35	0	0	12	23	2	9	60	2	0	1	0	2	1	4	56	9	1	107	8	0	7
JN001303.1.1458	325	399	1804	1565	983	2552	1701	4305	1310	3102	1446	1992	890	1092	1079	1343	1431	1003	879	774	767	771	2752	445	1001	445	1734	891	7	869	805	854	355	826	547	2064	461	659	2	734	2414	1011	1036	640	374	1568	1274	1531	1256	2138	326	962	1005	829	781	495	827	1020	557	535	966	1578	831	1558	131	2195	4204	1842	1049	1014	357	600	560	772	766	1932	1113	650	2109	823	1501	1671	2829	4127	1170	1951	486	581	1154	1459	2706	2537	1168	3442	1226	2872	1871	1269	1775	1768	1374	4392	2011	10487	2273	2391	1511	1103	999	1442	1329	697	1496	907	1132
AB934808.1.1340	122	106	457	102	108	573	162	517	116	218	917	210	201	41	123	95	109	205	60	37	86	46	309	141	34	30	131	189	0	76	186	137	50	59	91	304	97	155	1	187	314	40	108	60	27	22	407	69	152	51	36	67	23	202	57	36	74	103	26	22	54	34	434	476	4	132	416	252	99	46	16	0	22	1	22	55	117	13	59	212	111	267	393	192	6	111	102	1	50	89	122	330	102	207	97	247	227	174	194	217	160	477	387	717	653	642	319	167	334	225	37	820	548	60	94
AB622823.1.1530	25	9	58	14	12	213	97	65	62	51	27	188	40	14	14	116	34	37	60	9	21	43	74	18	21	19	27	40	0	40	113	8	22	32	31	21	15	12	0	6	25	35	20	27	12	26	39	19	25	17	9	37	28	32	22	33	77	73	17	7	36	81	22	78	10	15	70	20	58	79	12	0	22	9	26	171	9	11	181	21	15	9	96	237	30	46	14	123	34	23	86	36	21	96	14	53	58	94	127	48	162	265	44	36	47	11	60	28	70	107	93	70	3	18	9
AY239403.1.1419	15	0	21	3	1	4	75	0	187	0	0	16	123	2	51	0	47	364	5	75	49	260	14	0	0	242	0	8	0	4	870	7	0	76	1	0	40	61	0	30	177	51	289	12	0	130	3	1	48	42	3	56	6	1	338	8	188	322	30	50	239	52	0	497	0	407	631	0	0	15	26	4	0	5	14	88	93	26	55	0	109	0	230	11	0	1	216	756	400	62	441	92	0	212	533	0	12	26	0	3	1647	906	194	371	362	3	129	346	95	71	1	182	7	52	1
JN012968.1.1452	221	452	698	1357	480	623	1512	1782	577	1086	2702	1347	641	1297	1694	867	1502	1447	1359	657	412	908	2303	755	2127	699	803	942	1	852	752	1189	172	923	244	770	279	432	1	373	262	630	1075	501	145	1047	692	1100	1762	856	251	227	644	298	418	266	467	412	384	1063	450	953	259	422	100	2712	4850	833	261	290	291	5	332	1346	530	1747	670	883	924	539	504	1399	2430	2635	729	3078	541	1763	4793	1236	2536	4537	1046	3852	3121	4231	6178	1416	4958	1241	3909	4447	1595	3589	1799	883	791	452	527	1621	458	580	829	676	628
HM839118.1.1346	53	88	75	84	122	1072	192	112	70	386	237	1	73	19	341	2	61	93	345	110	295	35	677	96	176	36	491	61	1	252	121	58	121	81	0	486	135	46	0	31	33	198	60	135	45	204	80	194	2	242	2	0	1	20	71	12	149	64	24	15	20	170	21	84	4	236	31	327	3	4	6	0	6	1	0	30	130	5	6	154	167	362	765	408	22	226	59	0	3	53	189	74	54	347	177	23	215	7	202	408	12	32	461	638	395	310	123	116	116	201	6	36	284	80	35
HW066467.1.1495	22	0	1	13	7	12	33	47	15	1	0	20	35	1	8	28	13	11	12	18	69	3	2	11	24	29	24	0	0	27	46	0	11	12	3	18	0	1	0	1	1	32	28	0	19	6	57	4	0	15	6	43	0	16	0	0	48	7	13	0	4	1	0	0	0	63	146	0	54	8	32	0	8	27	24	230	18	41	30	8	1	16	2	0	17	28	24	0	29	10	37	53	5	34	157	265	44	0	651	178	49	112	62	78	51	52	0	9	3	42	12	0	4	55	13
HW066359.1.1494	135	119	475	298	198	690	305	811	191	478	393	435	148	308	278	316	340	388	186	110	369	163	329	101	189	130	386	344	0	142	553	193	99	120	88	357	91	112	3	125	357	289	263	210	97	152	609	472	252	279	86	200	295	166	514	117	376	191	151	148	147	267	237	675	19	411	671	269	265	207	56	135	130	182	187	643	131	172	508	172	283	272	555	680	325	340	99	414	202	245	768	314	262	903	252	714	624	503	692	638	502	658	506	1980	440	443	293	327	324	364	557	364	252	287	282
HW066482.1.1496	5	16	15	2	2	29	14	9	6	3	28	8	15	1	2	0	0	14	0	1	0	2	5	6	0	0	5	12	0	2	5	1	5	21	17	4	3	4	0	2	6	5	10	2	5	1	6	9	4	3	0	2	2	5	35	3	3	7	1	2	1	3	4	22	0	19	3	3	1	2	2	0	0	1	2	5	6	0	8	7	1	3	2	96	0	3	0	3	5	1	2	3	0	7	5	11	6	1	3	12	1	8	6	4	10	13	30	20	5	12	5	8	4	1	5
FM204998.1.1455	86	0	12	6	21	16	167	22	929	165	5	1794	4	29	2	1769	361	27	368	81	2	675	763	106	4	62	64	26	1	739	72	8	4	0	136	5	36	7	1	4	456	13	0	140	254	41	796	3	25	8	152	5	214	50	886	156	17	5	2	144	37	53	3	728	44	7	16	46	510	34	171	61	13	2	182	52	23	57	291	223	0	365	13	4	99	44	159	185	1016	5	560	627	330	2617	1	166	781	33	17	1653	975	1299	6	8	16	121	15	169	521	431	10	46	0	120	112
AB702881.1.1494	51	23	158	278	50	235	816	685	562	415	3	359	0	315	77	248	186	201	209	192	35	208	193	24	2	35	298	79	0	178	144	155	35	135	280	259	23	40	3	98	827	89	315	68	1	526	313	10	375	634	2	713	7	60	75	56	54	4	142	123	264	155	39	31	155	617	2262	236	365	36	22	0	40	49	156	205	418	131	190	3	193	167	2	653	74	286	145	646	400	122	1694	1236	232	1488	512	2402	103	342	1160	3	2219	453	552	530	343	571	613	339	157	71	300	519	102	369	109
DQ815758.1.1460	30	28	43	306	255	216	1014	29	0	454	200	33	0	46	0	12	10	10	150	122	10	32	55	205	856	11	97	399	3	11	423	17	124	61	79	539	85	9	0	133	89	261	34	134	45	205	59	746	14	84	1	12	21	27	84	72	520	55	11	152	356	15	202	117	2	504	433	35	12	134	9	46	141	38	15	2096	1	4	47	22	286	154	0	385	90	136	65	0	1	6	3	1414	78	38	3	25	70	188	968	150	9	1158	40	39	41	216	9	0	2	257	1	19	34	20	0
AB702766.1.1491	182	179	887	1242	613	49	1358	2616	1586	1555	1088	627	1264	393	517	1381	692	1325	544	980	333	726	2012	635	1674	893	1531	715	3	1452	1702	704	327	916	438	944	422	762	3	406	307	642	456	779	89	1472	732	1319	875	223	156	943	121	192	541	92	467	963	339	969	538	692	330	1305	263	4408	8324	227	1667	756	379	882	1001	1078	583	1769	1632	563	852	297	2278	1101	1805	4372	1221	1879	676	1327	4236	1425	4315	1470	514	5456	2946	1430	2632	576	963	2036	1271	3932	1126	3685	1064	1882	593	1516	298	630	994	391	380	1483	353
JQ084173.1.1493	1	0	10	6	4	25	14	42	7	22	8	10	6	7	6	14	11	4	2	2	1	8	58	5	11	4	10	3	0	6	3	8	3	6	4	19	1	1	0	4	14	5	11	3	3	10	7	7	11	21	1	5	7	10	2	1	12	2	0	2	9	5	4	10	0	15	23	9	12	6	1	10	3	4	3	16	10	10	15	4	14	7	13	25	11	11	6	7	6	6	21	18	13	34	4	13	12	5	14	8	9	41	10	136	19	27	7	7	12	19	13	2	7	12	3
FN563317.1.1445	58	48	297	278	204	1345	1524	412	115	370	180	486	270	224	237	416	169	162	121	70	84	170	234	136	306	147	136	787	4	129	501	169	208	103	41	564	96	77	0	120	406	244	105	90	27	437	376	360	150	719	85	199	195	166	913	120	263	234	236	152	143	169	354	736	112	472	818	178	208	134	27	2	152	93	96	339	965	152	466	197	121	205	842	691	156	337	178	653	321	251	789	379	192	532	368	700	212	573	1702	520	974	583	470	308	672	582	671	141	271	448	809	179	176	297	409
AATF01001259.61.1571	25	14	54	296	105	685	230	183	253	194	0	136	417	21	98	220	37	154	165	27	86	67	288	67	51	77	88	315	0	79	61	13	44	51	26	107	36	26	1	38	24	107	53	41	28	130	266	435	59	302	30	117	8	81	130	46	144	86	48	23	35	99	87	69	9	229	257	168	295	75	57	0	62	81	22	261	0	42	26	22	87	138	359	137	135	68	36	1	96	93	111	226	18	143	327	200	154	443	154	990	242	797	119	112	391	210	77	299	45	298	161	61	81	56	4
